DR	UnixArrival	UnixCentered	UnixDeparture	Pretty  Time (CST)	City	Region	CountryCode	Locale	 Gifts Delivered	CookiesEaten	MilkDrank	CarrotsEaten	StockingStuffed	Latitude	Longitude	Population Number	Population Year	Elevation	Arrival Stoppage Time	Timezone	Wikipedia src link	Wikipedia desccription
408	1680985078	1680985080	1680985082	4/8/2023 15:18:00	N'Djamena	Chad	td	en_TD	3983891022	5975836533	3064531555	11951673066	5577447430	12.1348457	15.0557415	1000	1982	12	12	na	na	na
409	1680985248	1680985250	1680985252	4/8/2023 15:20:50	Sabhā	Libya	ly	en_LY	3989758493	5984637739	3069044994	11969275479	5585661890	27.0365406	14.4290236	1000	1982	12	12	na	na	na
410	1680985318	1680985320	1680985322	4/8/2023 15:22:00	Tripoli	Libya	ly	en_LY	3994897422	5992346133	3072998016	11984692266	5592856390	32.8872094	13.1913383	1000	1982	12	12	na	na	na
411	1680985378	1680985380	1680985382	4/8/2023 15:23:00	Valletta	Malta	mt	en_MT	4000000380	6000000570	3076923369	12000001140	5600000532	35.8992375	14.5140996	1000	1982	12	12	na	na	na
412	1680985438	1680985440	1680985442	4/8/2023 15:24:00	Catania	Italy	it	en_IT	4006406547	6009609820	3081851190	12019219641	5608969165	37.5078772	15.0830304	1000	1982	12	12	na	na	na
413	1680985558	1680985560	1680985562	4/8/2023 15:26:00	Naples	Italy	it	en_IT	4014734982	6022102473	3088257678	12044204946	5620628974	40.8517983	14.26812	1000	1982	12	12	na	na	na
414	1680985630	1680985635	1680985640	4/8/2023 15:27:15	Rome	Italy	it	en_IT	4024123890	6036185835	3095479915	12072371670	5633773446	41.9027835	12.4963655	1000	1982	12	12	na	na	na
415	1680985693	1680985695	1680985697	4/8/2023 15:28:15	Fonni	Sardinia, Italy	it	en_IT	4028281903	6042422854	3098678386	12084845709	5639594664	40.1209402	9.2541494	1000	1982	12	12	na	na	na
416	1680985768	1680985770	1680985772	4/8/2023 15:29:30	Ajaccio	Corsica, France	fr	en_FR	4032065468	6048098202	3101588821	12096196404	5644891655	41.919229	8.738635	1000	1982	12	12	na	na	na
417	1680985828	1680985830	1680985832	4/8/2023 15:30:30	Genoa	Italy	it	en_IT	4036064687	6054097030	3104665143	12108194061	5650490561	44.4056499	8.946256	1000	1982	12	12	na	na	na
418	1680985888	1680985890	1680985892	4/8/2023 15:31:30	San Marino	San Marino	sm	en_SM	4040349578	6060524367	3107961213	12121048734	5656489409	43.9305658	12.44379	1000	1982	12	12	na	na	na
419	1680985978	1680985980	1680985982	4/8/2023 15:33:00	Dubrovnik	Croatia	hr	en_HR	4043065468	6064598202	3110050360	12129196404	5660291655	42.6506606	18.0944238	1000	1982	12	12	na	na	na
420	1680986038	1680986040	1680986042	4/8/2023 15:34:00	Podgorica	Montenegro	me	en_ME	4045213890	6067820835	3111702992	12135641670	5663299446	42.4304196	19.2593642	1000	1982	12	12	na	na	na
421	1680986098	1680986100	1680986102	4/8/2023 15:35:00	Tirana	Albania	al	en_AL	4046213890	6069320835	3112472223	12138641670	5664699446	41.3275459	19.8186982	1000	1982	12	12	na	na	na
422	1680986158	1680986160	1680986162	4/8/2023 15:36:00	Skopje	North Macedonia	mk	en_MK	4051829713	6077744569	3116792086	12155489139	5672561598	41.9981294	21.4254355	1000	1982	12	12	na	na	na
423	1680986218	1680986220	1680986222	4/8/2023 15:37:00	Pristina	Kosovo	xk	en_XK	4052283190	6078424785	3117140915	12156849570	5673196466	42.6629138	21.1655028	1000	1982	12	12	na	na	na
424	1680986278	1680986280	1680986282	4/8/2023 15:38:00	Sarajevo	Bosnia and Herzegovina	ba	en_BA	4058213879	6087320818	3121702983	12174641637	5681499430	43.8562586	18.4130763	1000	1982	12	12	na	na	na
425	1680986336	1680986340	1680986344	4/8/2023 15:39:00	Venice	Italy	it	en_IT	4080247389	6120371083	3138651837	12240742167	5712346344	45.4408474	12.3155151	1000	1982	12	12	na	na	na
426	1680986428	1680986430	1680986432	4/8/2023 15:40:30	Ljubljana	Slovenia	si	en_SI	4099056572	6148584858	3153120440	12297169716	5738679200	46.0569465	14.5057515	1000	1982	12	12	na	na	na
427	1680986488	1680986490	1680986492	4/8/2023 15:41:30	Zagreb	Croatia	hr	en_HR	4099897123	6149845684	3153767017	12299691369	5739855972	45.8150108	15.981919	1000	1982	12	12	na	na	na
428	1680986548	1680986550	1680986552	4/8/2023 15:42:30	Belgrade	Serbia	rs	en_RS	4103065468	6154598202	3156204206	12309196404	5744291655	44.8125449	20.46123	1000	1982	12	12	na	na	na
429	1680986608	1680986610	1680986612	4/8/2023 15:43:30	Budapest	Hungary	hu	en_HU	4109089213	6163633819	3160837856	12327267639	5752724898	47.497912	19.040235	1000	1982	12	12	na	na	na
430	1680986668	1680986670	1680986672	4/8/2023 15:44:30	Košice	Slovakia	sk	en_SK	4111065468	6166598202	3162358052	12333196404	5755491655	48.7163857	21.2610746	1000	1982	12	12	na	na	na
431	1680986727	1680986730	1680986733	4/8/2023 15:45:30	Kraków	Poland	pl	en_PL	4114065468	6171098202	3164665744	12342196404	5759691655	50.0646501	19.9449799	1000	1982	12	12	na	na	na
432	1680986788	1680986790	1680986792	4/8/2023 15:46:30	Bratislava	Slovakia	sk	en_SK	4117890231	6176835346	3167607870	12353670693	5765046323	48.1485965	17.1077477	1000	1982	12	12	na	na	na
433	1680986848	1680986850	1680986852	4/8/2023 15:47:30	Vienna	Austria	at	en_AT	4120065467	6180098200	3169281128	12360196401	5768091653	48.2081743	16.3738189	1000	1982	12	12	na	na	na
434	1680986908	1680986910	1680986912	4/8/2023 15:48:30	Graz	Austria	at	en_AT	4121064657	6181596985	3170049736	12363193971	5769490519	47.070714	15.439504	1000	1982	12	12	na	na	na
435	1680987026	1680987030	1680987034	4/8/2023 15:50:30	Munich	Germany	de	en_DE	4150465767	6225698650	3192665974	12451397301	5810652073	48.1351253	11.5819806	1000	1982	12	12	na	na	na
436	1680987088	1680987090	1680987092	4/8/2023 15:51:30	Regensburg	Germany	de	en_DE	4152046576	6228069864	3193881981	12456139728	5812865206	49.0134297	12.1016236	1000	1982	12	12	na	na	na
437	1680987148	1680987150	1680987152	4/8/2023 15:52:30	Prague	Czechia	cz	en_CZ	4154645687	6231968530	3195881297	12463937061	5816503961	50.0755381	14.4378005	1000	1982	12	12	na	na	na
438	1680987207	1680987210	1680987213	4/8/2023 15:53:30	Wrocław	Poland	pl	en_PL	4170635465	6255953197	3208181126	12511906395	5838889651	51.1078852	17.0385376	1000	1982	12	12	na	na	na
439	1680987268	1680987270	1680987272	4/8/2023 15:54:30	Łódź	Poland	pl	en_PL	4171064687	6256597030	3208511297	12513194061	5839490561	51.7592485	19.4559833	1000	1982	12	12	na	na	na
440	1680987328	1680987330	1680987332	4/8/2023 15:55:30	Warsaw	Poland	pl	en_PL	4172546872	6258820308	3209651440	12517640616	5841565620	52.2296756	21.0122287	1000	1982	12	12	na	na	na
441	1680987388	1680987390	1680987392	4/8/2023 15:56:30	Gdańsk	Poland	pl	en_PL	4173654672	6260482008	3210503593	12520964016	5843116540	54.3520252	18.6466384	1000	1982	12	12	na	na	na
442	1680987477	1680987480	1680987483	4/8/2023 15:58:00	Stockholm	Sweden	se	en_SE	4180645672	6270968508	3215881286	12541937016	5852903940	59.3293235	18.0685808	1000	1982	12	12	na	na	na
443	1680987595	1680987600	1680987605	4/8/2023 16:00:00	Berlin	Germany	de	en_DE	4206416572	6309624858	3235705055	12619249716	5888983200	52.5200066	13.404954	1000	1982	12	12	na	na	na
444	1680987688	1680987690	1680987692	4/8/2023 16:01:30	Copenhagen	Denmark	dk	en_DK	4210464683	6315697024	3238818986	12631394049	5894650556	55.6760968	12.5683371	1000	1982	12	12	na	na	na
445	1680987898	1680987900	1680987902	4/8/2023 16:05:00	Alta	Norway	no	en_NO	4212306467	6318459700	3240235743	12636919401	5897229053	69.9688853	23.2715873	1000	1982	12	12	na	na	na
446	1680987988	1680987990	1680987992	4/8/2023 16:06:30	Luleå	Sweden	se	en_SE	4215064657	6322596985	3242357428	12645193971	5901090519	65.584819	22.1567026	1000	1982	12	12	na	na	na
447	1680988078	1680988080	1680988082	4/8/2023 16:08:00	Trondheim	Norway	no	en_NO	4218065468	6327098202	3244665744	12654196404	5905291655	63.4305149	10.3950528	1000	1982	12	12	na	na	na
448	1680988168	1680988170	1680988172	4/8/2023 16:09:30	Bergen	Norway	no	en_NO	4220654698	6330982047	3246657460	12661964094	5908916577	60.3912628	5.3220544	1000	1982	12	12	na	na	na
449	1680988258	1680988260	1680988262	4/8/2023 16:11:00	Oslo	Norway	no	en_NO	4220864654	6331296981	3246818964	12662593962	5909210515	59.9138688	10.7522454	1000	1982	12	12	na	na	na
450	1680988318	1680988320	1680988322	4/8/2023 16:12:00	Hamburg	Germany	de	en_DE	4221065468	6331598202	3246973436	12663196404	5909491655	53.5488282	9.9871703	1000	1982	12	12	na	na	na
451	1680988378	1680988380	1680988382	4/8/2023 16:13:00	Hanover	Germany	de	en_DE	4222906546	6334359819	3248389650	12668719638	5912069164	52.3758916	9.7320104	1000	1982	12	12	na	na	na
452	1680988438	1680988440	1680988442	4/8/2023 16:14:00	Cologne	Germany	de	en_DE	4223065465	6334598197	3248511896	12669196395	5912291651	50.937531	6.9602786	1000	1982	12	12	na	na	na
453	1680988498	1680988500	1680988502	4/8/2023 16:15:00	Frankfurt	Germany	de	en_DE	4228065467	6342098200	3252358051	12684196401	5919291653	50.1109221	8.6821267	1000	1982	12	12	na	na	na
454	1680988558	1680988560	1680988562	4/8/2023 16:16:30	Bern	Switzerland	ch	en_CH	4229065473	6343598209	3253127286	12687196419	5920691662	46.9479739	7.4474468	1000	1982	12	12	na	na	na
455	1680988648	1680988650	1680988652	4/8/2023 16:17:30	Zürich	Switzerland	ch	en_CH	4230468721	6345703081	3254206708	12691406163	5922656209	47.3768866	8.541694	1000	1982	12	12	na	na	na
456	1680988738	1680988740	1680988742	4/8/2023 16:19:00	Brescia	Italy	it	en_IT	4231065468	6346598202	3254665744	12693196404	5923491655	45.5415526	10.2118019	1000	1982	12	12	na	na	na
457	1680988828	1680988830	1680988832	4/8/2023 16:20:30	Vaduz	Liechtenstein	li	en_LI	4231706546	6347559819	3255158881	12695119638	5924389164	47.1410303	9.5209277	1000	1982	12	12	na	na	na
458	1680988908	1680988910	1680988912	4/8/2023 16:21:50	Stuttgart	Germany	de	en_DE	4233640676	6350461014	3256646673	12700922028	5927096946	48.7758459	9.1829321	1000	1982	12	12	na	na	na
459	1680988976	1680988980	1680988984	4/8/2023 16:23:00	Amsterdam	Netherlands	nl	en_NL	4280654687	6420982030	3292811297	12841964061	5992916561	52.3675734	4.9041389	1000	1982	12	12	na	na	na
460	1680989038	1680989040	1680989042	4/8/2023 16:24:00	Rotterdam	Netherlands	nl	en_NL	4306546876	6459820314	3312728366	12919640628	6029165626	51.9244201	4.4777325	1000	1982	12	12	na	na	na
461	1680989098	1680989100	1680989102	4/8/2023 16:25:00	Antwerp	Belgium	be	en_BE	4310654687	6465982030	3315888220	12931964061	6034916561	51.2213404	4.4051485	1000	1982	12	12	na	na	na
462	1680989158	1680989160	1680989162	4/8/2023 16:26:00	Brussels	Belgium	be	en_BE	4310806546	6466209819	3316005035	12932419638	6035129164	50.8476424	4.3571696	1000	1982	12	12	na	na	na
463	1680989218	1680989220	1680989222	4/8/2023 16:27:00	Luxembourg	Luxembourg	lu	en_LU	4315065468	6472598202	3319281129	12945196404	6041091655	49.815273	6.129583	1000	1982	12	12	na	na	na
464	1680989278	1680989280	1680989282	4/8/2023 16:28:00	Reims	France	fr	en_FR	4317065467	6475598200	3320819590	12951196401	6043891653	49.258329	4.031696	1000	1982	12	12	na	na	na
465	1680989335	1680989340	1680989345	4/8/2023 16:29:00	Paris	France	fr	en_FR	4320465486	6480698229	3323434989	12961396458	6048651680	48.856614	2.3522219	1000	1982	12	12	na	na	na
466	1680989428	1680989430	1680989432	4/8/2023 16:30:30	Lyon	France	fr	en_FR	4321064687	6481597030	3323895913	12963194061	6049490561	45.764043	4.835659	1000	1982	12	12	na	na	na
467	1680989488	1680989490	1680989492	4/8/2023 16:31:30	Geneva	France	fr	en_FR	4321606468	6482409702	3324312667	12964819404	6050249055	46.2043907	6.1431577	1000	1982	12	12	na	na	na
468	1680989578	1680989580	1680989582	4/8/2023 16:33:00	Nancy	France	fr	en_FR	4321806546	6482709819	3324466573	12965419638	6050529164	48.692054	6.184417	1000	1982	12	12	na	na	na
469	1680989728	1680989730	1680989732	4/8/2023 16:35:30	Monaco	Monaco	mc	en_MC	4322064567	6483096850	3324665051	12966193701	6050890393	43.7384176	7.4246158	1000	1982	12	12	na	na	na
470	1680989788	1680989790	1680989792	4/8/2023 16:36:30	Marseille	France	fr	en_FR	4322606456	6483909684	3325081889	12967819368	6051649038	43.296482	5.36978	1000	1982	12	12	na	na	na
471	1680989848	1680989850	1680989852	4/8/2023 16:37:30	Montpellier	France	fr	en_FR	4322806546	6484209819	3325235804	12968419638	6051929164	43.610769	3.876716	1000	1982	12	12	na	na	na
472	1680989938	1680989940	1680989942	4/8/2023 16:39:00	Andorra la Vella	Andorra	ad	en_AD	4323064676	6484597014	3325434366	12969194028	6052290546	42.5063174	1.5218355	1000	1982	12	12	na	na	na
473	1680989998	1680990000	1680990002	4/8/2023 16:40:00	Toulouse	France	fr	en_FR	4324064672	6486097008	3326203593	12972194016	6053690540	43.604652	1.444209	1000	1982	12	12	na	na	na
474	1680990116	1680990120	1680990124	4/8/2023 16:42:00	Bilbao	Spain	es	en_ES	4328860465	6493290697	3329892665	12986581395	6060404651	43.2630126	-2.9349852	1000	1982	12	12	na	na	na
475	1680990193	1680990195	1680990197	4/8/2023 16:43:15	Zaragoza	Spain	es	en_ES	4329065467	6493598200	3330050359	12987196401	6060691653	41.6488226	-0.8890853	1000	1982	12	12	na	na	na
476	1680990268	1680990270	1680990272	4/8/2023 16:44:30	Barcelona	Spain	es	en_ES	4330106467	6495159700	3330851128	12990319401	6062149053	41.3873974	2.168568	1000	1982	12	12	na	na	na
477	1680990388	1680990390	1680990392	4/8/2023 16:46:30	Madrid	Spain	es	en_ES	4333806546	6500709819	3333697343	13001419638	6067329164	40.4167754	-3.7037902	1000	1982	12	12	na	na	na
478	1680990478	1680990480	1680990482	4/8/2023 16:48:00	Valencia	Spain	es	en_ES	4335065467	6502598200	3334665743	13005196401	6069091653	39.4699075	-0.3762881	1000	1982	12	12	na	na	na
479	1680990538	1680990540	1680990542	4/8/2023 16:49:00	Palma	Spain	es	en_ES	4336646721	6504970081	3335882093	13009940163	6071305409	39.5696005	2.6501603	1000	1982	12	12	na	na	na
480	1680990628	1680990630	1680990632	4/8/2023 16:50:30	Murica	Spain	es	en_ES	4337065467	6505598200	3336204205	13011196401	6071891653	37.9922399	-1.1306544	1000	1982	12	12	na	na	na
481	1680990703	1680990705	1680990707	4/8/2023 16:51:45	Málaga	Spain	es	en_ES	4338064672	6507097008	3336972824	13014194016	6073290540	36.7211784	-4.4217199	1000	1982	12	12	na	na	na
482	1680990898	1680990900	1680990902	4/8/2023 16:55:00	Tunis	Tunisia	tn	en_TN	4340646720	6510970080	3338959015	13021940160	6076905408	36.8064948	10.1815316	1000	1982	12	12	na	na	na
483	1680990988	1680990990	1680990992	4/8/2023 16:56:30	Algiers	Algeria	dz	en_DZ	4342065467	6513098200	3340050359	13026196401	6078891653	36.753768	3.0587561	1000	1982	12	12	na	na	na
484	1680991138	1680991140	1680991142	4/8/2023 16:59:00	In Salah	Algeria	dz	en_DZ	4343806546	6515709819	3341389650	13031419638	6081329164	27.1977907	2.4818223	1000	1982	12	12	na	na	na
485	1680991258	1680991260	1680991262	4/8/2023 17:01:00	Mopti	Mali	ml	en_ML	4345065467	6517598200	3342358051	13035196401	6083091653	14.490149	-4.1924713	1000	1982	12	12	na	na	na
486	1680991378	1680991380	1680991382	4/8/2023 17:03:00	Nara	Mali	ml	en_ML	4350674672	6526012008	3346672824	13052024016	6090944540	15.1689378	-7.2895663	1000	1982	12	12	na	na	na
487	1680991528	1680991530	1680991532	4/8/2023 17:05:30	Kiffa	Mauritania	mr	en_MR	4352064671	6528097006	3347742054	13056194013	6092890539	16.6258353	-11.4055282	1000	1982	12	12	na	na	na
488	1680991618	1680991620	1680991622	4/8/2023 17:07:00	Bamako	Mali	ml	en_ML	4353064671	6529597006	3348511285	13059194013	6094290539	12.6392316	-8.0028892	1000	1982	12	12	na	na	na
489	1680991738	1680991740	1680991742	4/8/2023 16:09:00	Ouagadougou	Burkina Faso	bf	en_BF	4354064672	6531097008	3349280516	13062194016	6095690540	12.3714277	-1.5196603	1000	1982	12	12	na	na	na
490	1680991798	1680991800	1680991802	4/8/2023 17:10:00	Tamale	Ghana	gh	en_GH	4354606465	6531909697	3349697280	13063819395	6096449051	9.4034226	-0.842416	1000	1982	12	12	na	na	na
491	1680991873	1680991875	1680991877	4/8/2023 17:11:15	Sokode	Togo	tg	en_TG	4357604657	6536406985	3352003582	13072813971	6100646519	8.9779832	1.1448981	1000	1982	12	12	na	na	na
492	1680991948	1680991950	1680991952	4/8/2023 17:12:30	Lomé	Togo	tg	en_TG	4359064657	6538596985	3353126659	13077193971	6102690519	6.1256261	1.2254183	1000	1982	12	12	na	na	na
493	1680992068	1680992070	1680992072	4/8/2023 17:14:30	São Tomé	São Tomé and Príncipe	st	en_ST	4360065467	6540098200	3353896513	13080196401	6104091653	0.3301924	6.733343	1000	1982	12	12	na	na	na
494	1680992248	1680992250	1680992252	4/8/2023 17:17:30	Accra	Ghana	gh	en_GH	4360704665	6541056997	3354388203	13082113995	6104986531	5.6037168	-0.1869644	1000	1982	12	12	na	na	na
495	1680992308	1680992310	1680992312	4/8/2023 17:18:30	Kumsasi	Ghana	gh	en_GH	4361064623	6541596934	3354665094	13083193869	6105490472	6.6666004	-1.6162709	1000	1982	12	12	na	na	na
496	1680992368	1680992370	1680992372	4/8/2023 17:19:30	Yamussoukro	Côte d'Ivoire	ci	en_CI	4361106467	6541659700	3354697282	13083319401	6105549053	7.539989	-5.54708	1000	1982	12	12	na	na	na
497	1680992458	1680992460	1680992462	4/8/2023 17:21:00	Abidjan	Côte d'Ivoire	ci	en_CI	4363460654	6545190981	3356508195	13090381962	6108844915	5.3599517	-4.0082563	1000	1982	12	12	na	na	na
498	1680992548	1680992550	1680992552	4/8/2023 17:22:30	Monrovia	Liberia	lr	en_LR	4364064672	6546097008	3356972824	13092194016	6109690540	6.3156068	-10.8073698	1000	1982	12	12	na	na	na
499	1680992608	1680992610	1680992612	4/8/2023 17:23:30	Freetown	Sierra Leone	sl	en_SL	4364606546	6546909819	3357389650	13093819638	6110449164	8.4656765	-13.2317225	1000	1982	12	12	na	na	na
500	1680992668	1680992670	1680992672	4/8/2023 17:24:30	Conakry	Guinea	gn	en_GN	4365046542	6547569813	3357728109	13095139626	6111065158	9.5090945	-13.7119312	1000	1982	12	12	na	na	na
501	1680992728	1680992730	1680992732	4/8/2023 17:25:30	Bissau	Guinea-Bissau	gw	en_GW	4366065412	6549098118	3358511855	13098196236	6112491576	11.803749	-15.180413	1000	1982	12	12	na	na	na
502	1680992788	1680992790	1680992792	4/8/2023 17:26:30	Banjul	The Gambia	gm	en_GM	4367065467	6550598200	3359281128	13101196401	6113891653	13.454375	-16.5753186	1000	1982	12	12	na	na	na
503	1680992848	1680992850	1680992852	4/8/2023 17:27:30	Touba	Senegal	sn	en_SN	4368640654	6552960981	3360492810	13105921962	6116096915	14.8665572	-15.8994956	1000	1982	12	12	na	na	na
504	1680992908	1680992910	1680992912	4/8/2023 17:28:30	Dakar	Senegal	sn	en_SN	4368954065	6553431097	3360733896	13106862195	6116535691	14.716677	-17.4676861	1000	1982	12	12	na	na	na
505	1680992968	1680992970	1680992972	4/8/2023 17:29:30	Nouakchott	Mauritania	mr	en_MR	4369406466	6554109699	3361081896	13108219398	6117169052	18.0735299	-15.9582372	1000	1982	12	12	na	na	na
506	1680993058	1680993060	1680993062	4/8/2023 17:31:00	Dakhla	Western Sahara	eh	en_EH	4369906654	6554859981	3361466656	13109719962	6117869315	23.7221111	-15.9347384	1000	1982	12	12	na	na	na
507	1680993178	1680993180	1680993182	4/8/2023 17:33:00	Laayoune	Western Sahara	eh	en_EH	4371206546	6556809819	3362466573	13113619638	6119689164	27.1500384	-13.1990758	1000	1982	12	12	na	na	na
508	1680993268	1680993270	1680993272	4/8/2023 17:34:30	Tifaiti	Western Sahara	eh	en_EH	4371465468	6557198202	3362665744	13114396404	6120051655	26.1584875	-10.5591474	1000	1982	12	12	na	na	na
509	1680993358	1680993360	1680993362	4/8/2023 17:36:00	Marrakesh	Morocco	ma	en_MA	4371806548	6557709822	3362928113	13115419644	6120529167	31.6225224	-7.9898258	1000	1982	12	12	na	na	na
510	1680993418	1680993420	1680993422	4/8/2023 17:37:00	Casablanca	Morocco	ma	en_MA	4372206547	6558309820	3363235805	13116619641	6121089165	33.5731104	-7.5898434	1000	1982	12	12	na	na	na
511	1680993478	1680993480	1680993482	4/8/2023 17:38:00	Rabat	Morocco	ma	en_MA	4372606546	6558909819	3363543496	13117819638	6121649164	33.9715904	-6.8498129	1000	1982	12	12	na	na	na
512	1680993568	1680993570	1680993572	4/8/2023 17:39:30	Lisbon	Portugal	pt	en_PT	4373180654	6559770981	3363985118	13119541962	6122452915	38.7222524	-9.1393366	1000	1982	12	12	na	na	na
513	1680993628	1680993630	1680993632	4/8/2023 17:40:30	Porto	Portugal	pt	en_PT	4374606546	6561909819	3365081958	13123819638	6124449164	41.1579438	-8.6291053	1000	1982	12	12	na	na	na
514	1680993748	1680993750	1680993752	4/8/2023 17:42:30	Southampton	England	gb	en_GB	4376065467	6564098200	3366204205	13128196401	6126491653	50.9105468	-1.4049018	1000	1982	12	12	na	na	na
515	1680993804	1680993810	1680993816	4/8/2023 17:43:30	London	England	gb	en_GB	4416913822	6625370733	3397626016	13250741466	6183679350	51.5072178	-0.1275862	1000	1982	12	12	na	na	na
516	1680993868	1680993870	1680993872	4/8/2023 17:44:30	Cardiff	Wales	gb	en_GB	4420646573	6630969859	3400497363	13261939719	6188905202	51.483707	-3.1680962	1000	1982	12	12	na	na	na
517	1680993925	1680993930	1680993935	4/8/2023 17:45:30	Birmingham	England	gb	en_GB	4440654672	6660982008	3415888209	13321964016	6216916540	52.486243	-1.890401	1000	1982	12	12	na	na	na
518	1680993988	1680993990	1680993992	4/8/2023 17:46:30	Sheffield	England	gb	en_GB	4442065465	6663098197	3416973434	13326196395	6218891651	53.381129	-1.470085	1000	1982	12	12	na	na	na
519	1680994048	1680994050	1680994052	4/8/2023 17:47:30	Liverpool	England	gb	en_GB	4446065465	6669098197	3420050357	13338196395	6224491651	53.4083714	-2.9915726	1000	1982	12	12	na	na	na
520	1680994108	1680994110	1680994112	4/8/2023 17:48:30	Manchester	England	gb	en_GB	4455604654	6683406981	3427388195	13366813962	6237846515	53.4807593	-2.2426305	1000	1982	12	12	na	na	na
521	1680994168	1680994170	1680994172	4/8/2023 17:49:30	Leeds	England	gb	en_GB	4457680654	6686520981	3428985118	13373041962	6240752915	53.8007554	-1.5490774	1000	1982	12	12	na	na	na
522	1680994227	1680994230	1680994233	4/8/2023 17:50:30	Durham	England	gb	en_GB	4459950645	6689925967	3430731265	13379851935	6243930903	54.77525	-1.584852	1000	1982	12	12	na	na	na
523	1680994318	1680994320	1680994322	4/8/2023 17:52:00	Edinburgh	Scotland	gb	en_GB	4460600376	6690900564	3431231058	13381801128	6244840526	55.953252	-3.188267	1000	1982	12	12	na	na	na
524	1680994376	1680994380	1680994384	4/8/2023 17:53:00	Glasgow	Scotland	gb	en_GB	4461320654	6691980981	3431785118	13383961962	6245848915	55.8616704	-4.2583345	1000	1982	12	12	na	na	na
525	1680994438	1680994440	1680994442	4/8/2023 17:54:00	Belfast	Northern Ireland	gb-nir	en_GB	4462106542	6693159813	3432389647	13386319626	6246949158	54.597285	-5.93012	1000	1982	12	12	na	na	na
526	1680994498	1680994500	1680994502	4/8/2023 17:55:00	Dublin	Ireland	ie	en_IE	4463065401	6694598101	3433127231	13389196203	6248291561	53.3498053	-6.2603097	1000	1982	12	12	na	na	na
527	1680994558	1680994560	1680994562	4/8/2023 17:56:00	Cork	Ireland	ie	en_IE	4464323103	6696484654	3434094694	13392969309	6250052344	51.8985143	-8.4756035	1000	1982	12	12	na	na	na
528	1680994708	1680994710	1680994712	4/8/2023 17:58:30	Tórshavn	Faroe Islands	fo	en_FO	4465321123	6697981684	3434862402	13395963369	6251449572	62.0107248	-6.7740852	1000	1982	12	12	na	na	na
529	1680994828	1680994830	1680994832	4/8/2023 18:00:30	Reykjavík	Iceland	is	en_IS	4466420324	6699630486	3435707941	13399260972	6252988453	64.1469868	-21.9407552	1000	1982	12	12	na	na	na
530	1680995218	1680995220	1680995222	4/8/2023 18:07:00	Ponta Delgada	Portugal	pt	en_PT	4481065498	6721598247	3446973460	13443196494	6273491697	37.7394207	-25.6686725	1000	1982	12	12	na	na	na
531	1680995578	1680995580	1680995582	4/8/2023 18:13:00	Santa Maria	Cabo Verde	cv	en_CV	4502605468	6753908202	3463542667	13507816404	6303647655	16.6000812	-22.9103485	1000	1982	12	12	na	na	na
532	1680995638	1680995640	1680995642	4/8/2023 18:14:00	Praia	Cabo Verde	cv	en_CV	4503065467	6768065468	3463896513	13509196401	6304291653	14.93305	-23.5133267	1000	1982	12	12	na	na	na
533	1680995998	1680996000	1680996002	4/8/2023 18:20:00	Natal	Brazil	br	en_BR	4523065465	6784598197	3479281126	13569196395	6332291651	-5.7841695	-35.1999708	1000	1982	12	12	na	na	na
534	1680996073	1680996075	1680996077	4/8/2023 18:21:15	Recife	Brazil	br	en_BR	4524065468	6786098202	3480050360	13572196404	6333691655	-8.0577401	-34.8829629	1000	1982	12	12	na	na	na
535	1680996148	1680996150	1680996152	4/8/2023 18:22:30	Salvador	Brazil	br	en_BR	4525065465	6787598197	3480819588	13575196395	6335091651	-12.9777334	-38.501648	1000	1982	12	12	na	na	na
536	1680996718	1680996720	1680996722	4/8/2023 18:32:00	Prince Olav Harbour	South Georgia and the South Sandwich Islands	gs	en_GS	4560654687	6840982030	3508195913	13681964061	6384916561	-54.0666667	-37.15	1000	1982	12	12	na	na	na
537	1680997018	1680997020	1680997022	4/8/2023 18:37:00	Palmer Station	Antarctica	aq	en_AQ	4561065467	6841598200	3508511897	13683196401	6385491653	-64.7742513	-64.0538298	1000	1982	12	12	na	na	na
538	1680997258	1680997260	1680997262	4/8/2023 18:41:00	Stanley	Falkland Islands	fk	en_FK	4563054657	6843065498	3510042043	13689163971	6388276519	-51.6927517	-57.86196	1000	1982	12	12	na	na	na
539	1680997468	1680997470	1680997472	4/8/2023 18:44:30	Punta Arenas	Argentina	ar	en_AR	4567065465	6850598197	3513127280	13701196395	6393891651	-53.1633845	-70.9078263	1000	1982	12	12	na	na	na
540	1680997558	1680997560	1680997562	4/8/2023 18:46:00	Rio Gallegos	Argentina	ar	en_AR	4706546865	7059820297	3620420665	14119640595	6589165611	-51.6230485	-69.2168291	1000	1982	12	12	na	na	na
541	1680997648	1680997650	1680997652	4/8/2023 18:47:30	Puerto Santa Cruz	Argentina	ar	en_AR	4712178923	7068268384	3624753017	14136536769	6597050492	-50.0247276	-68.5243815	1000	1982	12	12	na	na	na
542	1680997738	1680997740	1680997742	4/8/2023 18:49:00	Tres Lagos	Argentina	ar	en_AR	4718294343	7077441514	3629457186	14154883029	6605612080	-49.5979166	-71.4464146	1000	1982	12	12	na	na	na
543	1680997858	1680997860	1680997862	4/8/2023 18:51:00	Fitz Roy	Argentina	ar	en_AR	4721298343	7081947514	3631767956	14163895029	6609817680	-49.271246	-73.043226	1000	1982	12	12	na	na	na
